id,aux_train_pts,relatedness,s_a,s_b,single_task,train_seed,validation-1/loss
aux-train-pts-4d5210c6f0bb4418bf7d649577dccda8,800,0.75,0.03981071705534973,0.01,True,4,2.6694653034210205
aux-train-pts-f868674b097b48d4bd34c85538944474,800,0.0,0.01,0.03981071705534973,False,2,2.7194647789001465
aux-train-pts-abd4298321534c4aa707f71066a0042f,400,0.75,0.15848931924611134,0.01,False,1,2.4982028007507324
aux-train-pts-a015f4f6bb374d029c9c9d2bba0f4ef3,200,0.75,0.01,10.0,False,0,2.644777774810791
aux-train-pts-8c0e3bd26ec843efb8b32595cdf3c5dd,400,0.75,0.15848931924611134,2.51188643150958,True,1,2.520946979522705
aux-train-pts-6baa64de95c14b45a6ca960b2365553a,400,0.5,0.6309573444801929,0.15848931924611134,True,4,2.351895332336426
aux-train-pts-88de27cdd5af4287be14defddb451bae,400,0.25,2.51188643150958,0.03981071705534973,True,2,2.3335964679718018
aux-train-pts-cae98db0c16749f184b041c09b166406,400,0.5,0.15848931924611134,10.0,True,0,2.4643840789794917
aux-train-pts-d288ebb720fa45b0bb9eb3ffdef435a1,100,0.75,0.01,10.0,True,4,2.73362135887146
aux-train-pts-3e74299bb57f41b4bf49a2b29f429008,100,0.0,0.15848931924611134,0.6309573444801929,False,0,2.4779469966888428
aux-train-pts-74635327d9e14b7e9741db89d7c50613,200,0.75,0.01,0.15848931924611134,False,1,2.737715482711792
aux-train-pts-06ef70d3e7e9483696e0da06b947c636,800,0.5,0.6309573444801929,0.03981071705534973,True,3,2.422551155090332
aux-train-pts-829c0326af604f0f8e770732d5b264e0,400,0.75,0.6309573444801929,0.01,True,3,2.422551155090332
aux-train-pts-5a91fefc5bcc4c939f6ced2ca0668209,800,0.75,10.0,0.15848931924611134,True,0,2.3989417552948
aux-train-pts-a461db275d3f49bfb6e1effafa9e9f8a,400,0.5,0.03981071705534973,2.51188643150958,False,1,2.6640167236328125
aux-train-pts-2b1f9d81824b4a708f41629ff78f8f91,200,0.5,0.6309573444801929,2.51188643150958,True,0,2.396714687347412
aux-train-pts-1fbb684367ad41ffa2988101b49e7075,400,0.5,2.51188643150958,0.15848931924611134,True,4,2.2947921752929688
aux-train-pts-47eeffa87722411181e23c1690aceb96,200,0.5,0.6309573444801929,0.6309573444801929,True,2,2.393387794494629
aux-train-pts-86ddcd5a7fee420faad742b835f6d5a0,400,0.0,0.03981071705534973,0.01,True,0,2.6219007968902592
aux-train-pts-d7ff492f14984a698c867471c0567a3a,400,0.5,0.6309573444801929,0.6309573444801929,True,1,2.452451229095459
aux-train-pts-f6f8e5a257bf4dccb5177a2c45255f5a,100,0.25,10.0,2.51188643150958,True,2,2.308248996734619
aux-train-pts-5f62f6e6320b4e34b79d669e2f17508a,200,0.25,2.51188643150958,0.15848931924611134,False,0,2.407724380493164
aux-train-pts-4187c9054a3d410cb50dedd9855d4293,200,1.0,0.15848931924611134,0.6309573444801929,True,1,2.520946979522705
aux-train-pts-f663796e10eb4b00a5a980bfff771331,200,1.0,0.01,10.0,True,3,2.7003397941589355
aux-train-pts-13791f4a5b1c4a308bc9f54d9210ce26,200,0.75,10.0,10.0,True,2,2.308248996734619
aux-train-pts-d646089959834f83832b10b2b376699e,400,0.5,10.0,0.6309573444801929,True,0,2.398941993713379
aux-train-pts-ee56642ef7e04986b7c6ebb7ea7b66f6,800,0.75,0.15848931924611134,0.01,True,3,2.492630958557129
aux-train-pts-6ae15727b200497783aefad8796fef16,400,0.0,10.0,2.51188643150958,False,4,2.387248039245605
aux-train-pts-b8dcf4fc11404b59a8ab684ad6d2ece3,400,1.0,0.03981071705534973,2.51188643150958,False,0,2.608123779296875
aux-train-pts-9542d518869d4351b939f1945379b48f,800,1.0,0.03981071705534973,2.51188643150958,False,3,2.6677608489990234
aux-train-pts-879b043f79eb41ae85eab5cfe57eab58,200,0.0,0.01,0.15848931924611134,False,2,2.720508575439453
aux-train-pts-a3b2bda004f54dc08416beb53f45fab1,800,0.0,0.01,0.03981071705534973,False,3,2.705881118774414
aux-train-pts-0e1ab6596f4c4d269f4f0e27d25dc808,100,1.0,2.51188643150958,2.51188643150958,False,0,2.3558473587036133
aux-train-pts-716bcee165c24ab8bc7e5781715c9c0d,800,1.0,10.0,10.0,True,4,2.294938564300537
aux-train-pts-6be10eb10c76488e94599ffe4ef2f2c9,100,1.0,2.51188643150958,10.0,False,0,2.3541676998138428
aux-train-pts-9ecadd5adfef485ab8adfea69b32a7ae,400,1.0,10.0,0.15848931924611134,True,0,2.398941993713379
aux-train-pts-6619965d1f6348389a2a62a481380bc7,200,0.0,0.01,0.6309573444801929,True,2,2.718923091888428
aux-train-pts-c80d3eade8884dadbd1ec4c9e31f0078,100,0.0,0.15848931924611134,0.03981071705534973,True,0,2.4643840789794917
aux-train-pts-573735ea0ec648c0b02f4bf105c66de4,800,1.0,0.03981071705534973,0.03981071705534973,False,2,2.5945754051208496
aux-train-pts-ef319269f0cf40d5ae6a6ead01a22de1,400,1.0,0.03981071705534973,0.15848931924611134,False,4,2.654850959777832
aux-train-pts-f72db096515f45feb711ffbc1b371c14,100,0.0,0.01,0.03981071705534973,False,1,2.7340245246887207
aux-train-pts-d6f7ffef9cff46f5b0ca000185f3cf70,100,0.5,0.01,10.0,True,1,2.7339227199554443
aux-train-pts-fbbc5411543646b1b5cba1321c62e831,800,0.75,0.6309573444801929,10.0,True,0,2.396714687347412
aux-train-pts-6799ff986bbd4c459a9154d34b8aaf35,200,0.25,10.0,0.15848931924611134,False,4,2.3415684700012207
aux-train-pts-e8edc8594e0f4d3fba85f34a31fedbf8,400,0.5,0.01,10.0,True,1,2.7339227199554443
aux-train-pts-562dc460393f4d4c96c3420a8b921299,400,0.25,2.51188643150958,0.6309573444801929,True,2,2.3335964679718018
aux-train-pts-718a2155a11a44d68a053198d92f635e,100,0.5,2.51188643150958,0.6309573444801929,False,0,2.395413875579834
aux-train-pts-35b75484a88f498a8709b6c93fbb4791,800,0.25,10.0,2.51188643150958,False,2,2.429591178894043
aux-train-pts-b061b38c9ae94bbe95506a1d7d512682,400,0.5,2.51188643150958,0.6309573444801929,False,2,2.400065898895264
aux-train-pts-1a4174899c5943eb982e6b4cb3359972,400,0.5,10.0,2.51188643150958,True,1,2.4249720573425293
aux-train-pts-14ef39965c7045268639b12e02f4283d,100,0.0,0.01,10.0,True,2,2.718923091888428
aux-train-pts-97928d478c5e402ab4f9ec545a3b71f5,200,0.25,2.51188643150958,0.03981071705534973,False,2,2.3738863468170166
aux-train-pts-eb7b0cb9bdd24fb6973acbe587769ee5,200,0.5,0.01,2.51188643150958,False,2,2.720001459121704
aux-train-pts-97d6c1a48ece4f77815f299e70ecd3a7,200,0.0,0.01,0.03981071705534973,True,0,2.6717915534973145
aux-train-pts-b4eab01e113b4f67aa844b484061cf63,800,0.25,0.15848931924611134,0.01,True,1,2.520946979522705
aux-train-pts-a4d9bcc22b364e34902b21d8172c2a03,200,0.75,0.01,0.01,False,2,2.7137317657470703
aux-train-pts-0492623ebd90426cbdce8dfb840f361c,200,0.25,10.0,2.51188643150958,True,2,2.308248996734619
aux-train-pts-fccc1c5e2dd64871bfc4b2d1d72b9209,800,0.75,0.6309573444801929,0.01,True,0,2.396714687347412
aux-train-pts-cd8a527cb0de4088a58c419a2daf1fd9,400,1.0,0.03981071705534973,10.0,False,2,2.6434972286224365
aux-train-pts-9234ff3a62bc4d08a7e208737bf9492d,400,0.75,2.51188643150958,0.01,True,0,2.376086711883545
aux-train-pts-b604a9051fe8427e9aca0c2e6171f7e5,100,0.0,0.01,0.03981071705534973,False,3,2.7037830352783203
aux-train-pts-f7a639b0cbf44070a7068dc92779fdf7,800,0.25,10.0,2.51188643150958,False,1,2.4539480209350586
aux-train-pts-1932a84de7fe449f90361d1a3738b75e,400,0.0,2.51188643150958,0.01,True,1,2.4305224418640137
aux-train-pts-03225d7971a04a249a27c7ca27e583cf,400,0.75,0.03981071705534973,0.03981071705534973,True,1,2.641615867614746
aux-train-pts-29beabecc5bb4311a91531545877ba9e,400,0.0,10.0,2.51188643150958,False,2,2.40049409866333
aux-train-pts-63e6692f3321451baa94c7ad2c9f5b7c,400,0.0,10.0,2.51188643150958,True,3,2.373796939849853
aux-train-pts-eb95e85644e64b69b98c1443a9b0b832,100,0.75,0.03981071705534973,0.01,False,1,2.634631395339966
aux-train-pts-171318457f4746a0adb99c057f71acc0,200,0.25,0.15848931924611134,10.0,True,0,2.4643840789794917
aux-train-pts-b092c0dd791344559ebe128e6597343c,100,0.5,0.6309573444801929,0.15848931924611134,False,0,2.409238576889038
aux-train-pts-4041c34d76b64065ad71c5e750ee2bd8,800,0.25,0.01,0.6309573444801929,False,0,2.680640697479248
aux-train-pts-82f5447f3d5540f7a16b065c3e65ef33,800,0.0,0.15848931924611134,10.0,True,4,2.513244152069092
aux-train-pts-a06b48fb1321479b9c38e330ba7461be,200,0.75,0.6309573444801929,2.51188643150958,True,1,2.452451229095459
aux-train-pts-c959c6e93b694aeb95f92423da4329f4,800,0.5,0.15848931924611134,10.0,False,2,2.53942346572876
aux-train-pts-b6ea93a84c7d4dd683a36e0f31df8151,100,0.5,10.0,0.03981071705534973,True,0,2.398941993713379
aux-train-pts-74850b9afcce4f2d853ddf9410bc5a84,200,0.5,0.03981071705534973,2.51188643150958,False,2,2.65240740776062
aux-train-pts-cc0d97d0955a4b96a2dd3481ab45e231,100,0.75,0.15848931924611134,0.6309573444801929,True,2,2.497534990310669
aux-train-pts-186afdecc9f34aee98ecd502be7b6c02,100,0.0,10.0,0.6309573444801929,True,4,2.294938564300537
aux-train-pts-4830b190cec44ac49550e0583f7602c0,800,1.0,2.51188643150958,0.6309573444801929,True,0,2.376086950302124
aux-train-pts-f86d20eb47d54411bd89dfebd37d2923,100,0.5,0.03981071705534973,10.0,True,4,2.6694653034210205
aux-train-pts-bcf973e32ead4905875d8a9798f35474,200,0.25,0.03981071705534973,0.15848931924611134,False,0,2.625651836395264
aux-train-pts-b243ca6f9ba5453bae007b0f6748a09d,400,1.0,2.51188643150958,0.01,True,4,2.2947921752929688
aux-train-pts-453c8493bd02462b864ce324e73853a7,200,0.25,10.0,10.0,True,3,2.3737971782684326
aux-train-pts-7d29cb0185a14164985cbcaf3abdf2e5,100,0.5,0.6309573444801929,10.0,True,3,2.422551155090332
aux-train-pts-a34ba5ba07554515afe65c75f763002b,800,1.0,10.0,0.03981071705534973,False,0,2.288705348968506
aux-train-pts-fc8d2f9ea2b04b6ca41b30989aff1806,100,0.75,0.15848931924611134,0.03981071705534973,False,4,2.492530345916748
aux-train-pts-3dcb05ed6ef24b19abe8bb794fd7240d,400,0.25,0.01,0.01,True,4,2.733621120452881
aux-train-pts-e2fe2579589c4cef9ad98b8f6c635f81,400,0.5,0.15848931924611134,0.6309573444801929,False,0,2.492086410522461
aux-train-pts-d598729d3c1f474b8b10e703fa3d4aa8,100,1.0,0.01,0.6309573444801929,False,3,2.7051424980163574
aux-train-pts-5930c333afa34b8eaaa811d8e099cef2,100,0.25,0.15848931924611134,0.03981071705534973,False,2,2.4973998069763184
aux-train-pts-d8829d5186fa44f78890079032fbdbf6,200,0.75,0.01,0.6309573444801929,True,1,2.7339227199554443
aux-train-pts-d6adc0c03189438c947c4a4feb8ef82a,800,1.0,0.03981071705534973,0.15848931924611134,True,2,2.647397041320801
aux-train-pts-3579bdd48a11452ab142e4de4b575452,100,0.0,0.01,2.51188643150958,True,2,2.718923091888428
aux-train-pts-80d4853bb89f4f2db4ff7144465ff533,200,1.0,0.03981071705534973,0.03981071705534973,False,0,2.6273558139801025
aux-train-pts-da21c584e9f746baa39f3df09ebff97e,800,0.75,2.51188643150958,0.01,True,2,2.3335964679718018
aux-train-pts-3206e05c962c4099bbeaf08779e41e55,100,1.0,0.01,0.03981071705534973,False,0,2.6813178062438965
aux-train-pts-6d9c12c50a3b4c62b7a8beece3053026,800,0.25,0.03981071705534973,0.01,True,2,2.647397041320801
aux-train-pts-a4a5e83cf42b41b4b18007b686e380d6,200,0.25,0.6309573444801929,0.03981071705534973,False,1,2.4362921714782715
aux-train-pts-6570441593a44c7c8b27c084c7c05519,800,0.0,0.03981071705534973,0.03981071705534973,True,3,2.6861467361450195
aux-train-pts-155c8e42f76a477580c9676c92c8aff3,400,0.25,0.01,0.6309573444801929,True,4,2.73362135887146
aux-train-pts-3658f813c2f847c3a6cc3074c5976152,400,0.75,0.6309573444801929,0.6309573444801929,False,2,2.3981666564941406
aux-train-pts-4f998b367000450b8a3012393b190463,800,0.25,2.51188643150958,0.01,False,1,2.3786733150482178
aux-train-pts-a864c9ae00a94c7fb7a505802e6774aa,400,1.0,0.03981071705534973,0.01,True,4,2.6694653034210205
aux-train-pts-91836c97547e48c3b64615ffbbc715f8,200,0.5,0.6309573444801929,0.01,True,0,2.396714687347412
aux-train-pts-0cb02dbebaed47229b08e4c40c60d322,400,1.0,0.03981071705534973,0.6309573444801929,False,4,2.6657676696777344
